Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Card Games — Card Games,01/06/2027,1:00 PM,01/06/2027,2:00 PM,False,mmhp event id: ev2245; activityId: ac0003,Hall A,False
Warman Trio — Dance,01/06/2027,7:00 PM,01/06/2027,8:00 PM,False,mmhp event id: ev0001; activityId: ac0017,Hall A,False
Karaoke — Karaoke,01/09/2027,7:00 PM,01/09/2027,8:00 PM,False,mmhp event id: ev0017; activityId: ac0001,Hall A,False
Card Games — Card Games,01/13/2027,1:00 PM,01/13/2027,2:00 PM,False,mmhp event id: ev2246; activityId: ac0003,Hall A,False
DJ — DJ Karaoke,01/16/2027,7:00 PM,01/16/2027,8:00 PM,False,mmhp event id: ev0018; activityId: ac0002,Hall A,False
Card Games — Card Games,01/20/2027,1:00 PM,01/20/2027,2:00 PM,False,mmhp event id: ev2247; activityId: ac0003,Hall A,False
Mayham — Comedy,01/20/2027,7:00 PM,01/20/2027,8:00 PM,False,mmhp event id: ev0004; activityId: ac0019,Hall A,False
Karaoke — Karaoke,01/23/2027,7:00 PM,01/23/2027,8:00 PM,False,mmhp event id: ev0019; activityId: ac0001,Hall A,False
Card Games — Card Games,01/27/2027,1:00 PM,01/27/2027,2:00 PM,False,mmhp event id: ev2248; activityId: ac0003,Hall A,False
Singing — Music Performance,01/27/2027,7:00 PM,01/27/2027,8:00 PM,False,mmhp event id: ev0007; activityId: ac0020,Hall A,False
Warman Trio — Dance,01/30/2027,7:00 PM,01/30/2027,8:00 PM,False,mmhp event id: ev0020; activityId: ac0017,Hall A,False
Card Games — Card Games,02/03/2027,1:00 PM,02/03/2027,2:00 PM,False,mmhp event id: ev2249; activityId: ac0003,Hall A,False
Karaoke — Karaoke,02/06/2027,7:00 PM,02/06/2027,8:00 PM,False,mmhp event id: ev0021; activityId: ac0001,Hall A,False
Card Games — Card Games,02/10/2027,1:00 PM,02/10/2027,2:00 PM,False,mmhp event id: ev2250; activityId: ac0003,Hall A,False
Justin Terry — Dance,02/10/2027,7:00 PM,02/10/2027,8:00 PM,False,mmhp event id: ev0002; activityId: ac0017,Hall A,False
Justin Terry — Dance,02/13/2027,7:00 PM,02/13/2027,8:00 PM,False,mmhp event id: ev0022; activityId: ac0017,Hall A,False
Card Games — Card Games,02/17/2027,1:00 PM,02/17/2027,2:00 PM,False,mmhp event id: ev2251; activityId: ac0003,Hall A,False
Julia Lane — Murder Mystery,02/17/2027,7:00 PM,02/17/2027,8:00 PM,False,mmhp event id: ev0006; activityId: ac0021,Hall A,False
Karaoke — Karaoke,02/20/2027,7:00 PM,02/20/2027,8:00 PM,False,mmhp event id: ev0023; activityId: ac0001,Hall A,False
Card Games — Card Games,02/24/2027,1:00 PM,02/24/2027,2:00 PM,False,mmhp event id: ev2252; activityId: ac0003,Hall A,False
DJ — DJ Karaoke,02/27/2027,7:00 PM,02/27/2027,8:00 PM,False,mmhp event id: ev0024; activityId: ac0002,Hall A,False
Card Games — Card Games,03/03/2027,1:00 PM,03/03/2027,2:00 PM,False,mmhp event id: ev2253; activityId: ac0003,Hall A,False
High Carbon — Dance,03/06/2027,7:00 PM,03/06/2027,8:00 PM,False,mmhp event id: ev0025; activityId: ac0017,Hall A,False
Card Games — Card Games,03/10/2027,1:00 PM,03/10/2027,2:00 PM,False,mmhp event id: ev2254; activityId: ac0003,Hall A,False
Players Studio — Theater,03/10/2027,7:00 PM,03/10/2027,8:00 PM,False,mmhp event id: ev0005; activityId: ac0018,Hall A,False
Karaoke — Karaoke,03/13/2027,7:00 PM,03/13/2027,8:00 PM,False,mmhp event id: ev0026; activityId: ac0001,Hall A,False
High Carbon — Dance,03/15/2027,7:00 PM,03/15/2027,8:00 PM,False,mmhp event id: ev0003; activityId: ac0017,Hall A,False
Card Games — Card Games,03/17/2027,1:00 PM,03/17/2027,2:00 PM,False,mmhp event id: ev2255; activityId: ac0003,Hall A,False
St. Patricks — Talent Show,03/17/2027,7:00 PM,03/17/2027,8:00 PM,False,mmhp event id: ev0008; activityId: ac0022,Hall A,False
Vespers — Vespers,04/12/2026,5:00 PM,04/12/2026,6:00 PM,False,mmhp event id: ev1811; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,04/13/2026,10:00 AM,04/13/2026,11:00 AM,False,mmhp event id: ev0982; activityId: ac0006,Hall A,False
Sewing — Sewing,04/13/2026,10:00 AM,04/13/2026,11:00 AM,False,mmhp event id: ev1243; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,04/13/2026,2:00 PM,04/13/2026,3:00 PM,False,mmhp event id: ev0721; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,04/13/2026,9:00 AM,04/13/2026,10:00 AM,False,mmhp event id: ev1556; activityId: ac0009,Hall A,False
Sewing — Sewing,04/14/2026,10:00 AM,04/14/2026,11:00 AM,False,mmhp event id: ev1244; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,04/14/2026,2:00 PM,04/14/2026,3:00 PM,False,mmhp event id: ev0722; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,04/14/2026,2:00 PM,04/14/2026,3:00 PM,False,mmhp event id: ev2073; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,04/14/2026,9:00 AM,04/14/2026,10:00 AM,False,mmhp event id: ev1557; activityId: ac0009,Hall A,False
Garden Club — Garden Club,04/14/2026,9:00 AM,04/14/2026,10:00 AM,False,mmhp event id: ev1878; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,04/15/2026,10:00 AM,04/15/2026,11:00 AM,False,mmhp event id: ev0984; activityId: ac0006,Hall A,False
Sewing — Sewing,04/15/2026,10:00 AM,04/15/2026,11:00 AM,False,mmhp event id: ev1245; activityId: ac0007,Hall A,False
Bible Study — Bible Study,04/15/2026,10:00 AM,04/15/2026,11:00 AM,False,mmhp event id: ev1759; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,04/15/2026,10:00 AM,04/15/2026,11:00 AM,False,mmhp event id: ev2125; activityId: ac0016,Kitchen,False
Card Games — Card Games,04/15/2026,1:00 PM,04/15/2026,2:00 PM,False,mmhp event id: ev2207; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,04/15/2026,2:00 PM,04/15/2026,3:00 PM,False,mmhp event id: ev0723; activityId: ac0005,Rec Hall,False
Book Club — Book Club,04/15/2026,2:00 PM,04/15/2026,3:00 PM,False,mmhp event id: ev1446; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,04/15/2026,9:00 AM,04/15/2026,10:00 AM,False,mmhp event id: ev1558; activityId: ac0009,Hall A,False
Sewing — Sewing,04/16/2026,10:00 AM,04/16/2026,11:00 AM,False,mmhp event id: ev1246; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,04/16/2026,12:00 PM,04/16/2026,1:00 PM,False,mmhp event id: ev1969; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,04/16/2026,1:00 PM,04/16/2026,2:00 PM,False,mmhp event id: ev0463; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,04/16/2026,2:00 PM,04/16/2026,3:00 PM,False,mmhp event id: ev0724; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,04/16/2026,9:00 AM,04/16/2026,10:00 AM,False,mmhp event id: ev1559; activityId: ac0009,Hall A,False
Garden Club — Garden Club,04/16/2026,9:00 AM,04/16/2026,10:00 AM,False,mmhp event id: ev1879; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,04/17/2026,10:00 AM,04/17/2026,11:00 AM,False,mmhp event id: ev0986; activityId: ac0006,Hall A,False
Sewing — Sewing,04/17/2026,10:00 AM,04/17/2026,11:00 AM,False,mmhp event id: ev1247; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,04/17/2026,2:00 PM,04/17/2026,3:00 PM,False,mmhp event id: ev0725; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,04/17/2026,9:00 AM,04/17/2026,10:00 AM,False,mmhp event id: ev1560; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,04/18/2026,7:00 PM,04/18/2026,8:00 PM,False,mmhp event id: ev2178; activityId: ac0002,Rec Hall,False
Vespers — Vespers,04/19/2026,5:00 PM,04/19/2026,6:00 PM,False,mmhp event id: ev1812; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,04/20/2026,10:00 AM,04/20/2026,11:00 AM,False,mmhp event id: ev0987; activityId: ac0006,Hall A,False
Sewing — Sewing,04/20/2026,10:00 AM,04/20/2026,11:00 AM,False,mmhp event id: ev1248; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,04/20/2026,2:00 PM,04/20/2026,3:00 PM,False,mmhp event id: ev0726; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,04/20/2026,9:00 AM,04/20/2026,10:00 AM,False,mmhp event id: ev1561; activityId: ac0009,Hall A,False
Sewing — Sewing,04/21/2026,10:00 AM,04/21/2026,11:00 AM,False,mmhp event id: ev1249; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,04/21/2026,2:00 PM,04/21/2026,3:00 PM,False,mmhp event id: ev0727; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,04/21/2026,2:00 PM,04/21/2026,3:00 PM,False,mmhp event id: ev2074; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,04/21/2026,9:00 AM,04/21/2026,10:00 AM,False,mmhp event id: ev1562; activityId: ac0009,Hall A,False
Garden Club — Garden Club,04/21/2026,9:00 AM,04/21/2026,10:00 AM,False,mmhp event id: ev1880; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,04/22/2026,10:00 AM,04/22/2026,11:00 AM,False,mmhp event id: ev0989; activityId: ac0006,Hall A,False
Sewing — Sewing,04/22/2026,10:00 AM,04/22/2026,11:00 AM,False,mmhp event id: ev1250; activityId: ac0007,Hall A,False
Bible Study — Bible Study,04/22/2026,10:00 AM,04/22/2026,11:00 AM,False,mmhp event id: ev1760; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,04/22/2026,10:00 AM,04/22/2026,11:00 AM,False,mmhp event id: ev2126; activityId: ac0016,Kitchen,False
Card Games — Card Games,04/22/2026,1:00 PM,04/22/2026,2:00 PM,False,mmhp event id: ev2208; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,04/22/2026,2:00 PM,04/22/2026,3:00 PM,False,mmhp event id: ev0728; activityId: ac0005,Rec Hall,False
Book Club — Book Club,04/22/2026,2:00 PM,04/22/2026,3:00 PM,False,mmhp event id: ev1447; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,04/22/2026,9:00 AM,04/22/2026,10:00 AM,False,mmhp event id: ev1563; activityId: ac0009,Hall A,False
Sewing — Sewing,04/23/2026,10:00 AM,04/23/2026,11:00 AM,False,mmhp event id: ev1251; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,04/23/2026,12:00 PM,04/23/2026,1:00 PM,False,mmhp event id: ev1970; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,04/23/2026,1:00 PM,04/23/2026,2:00 PM,False,mmhp event id: ev0468; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,04/23/2026,2:00 PM,04/23/2026,3:00 PM,False,mmhp event id: ev0729; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,04/23/2026,9:00 AM,04/23/2026,10:00 AM,False,mmhp event id: ev1564; activityId: ac0009,Hall A,False
Garden Club — Garden Club,04/23/2026,9:00 AM,04/23/2026,10:00 AM,False,mmhp event id: ev1881; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,04/24/2026,10:00 AM,04/24/2026,11:00 AM,False,mmhp event id: ev0991; activityId: ac0006,Hall A,False
Sewing — Sewing,04/24/2026,10:00 AM,04/24/2026,11:00 AM,False,mmhp event id: ev1252; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,04/24/2026,2:00 PM,04/24/2026,3:00 PM,False,mmhp event id: ev0730; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,04/24/2026,9:00 AM,04/24/2026,10:00 AM,False,mmhp event id: ev1565; activityId: ac0009,Hall A,False
Karaoke — Karaoke,04/25/2026,7:00 PM,04/25/2026,8:00 PM,False,mmhp event id: ev2179; activityId: ac0001,Rec Hall,False
Vespers — Vespers,04/26/2026,5:00 PM,04/26/2026,6:00 PM,False,mmhp event id: ev1813; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,04/27/2026,10:00 AM,04/27/2026,11:00 AM,False,mmhp event id: ev0992; activityId: ac0006,Hall A,False
Sewing — Sewing,04/27/2026,10:00 AM,04/27/2026,11:00 AM,False,mmhp event id: ev1253; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,04/27/2026,2:00 PM,04/27/2026,3:00 PM,False,mmhp event id: ev0731; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,04/27/2026,9:00 AM,04/27/2026,10:00 AM,False,mmhp event id: ev1566; activityId: ac0009,Hall A,False
Sewing — Sewing,04/28/2026,10:00 AM,04/28/2026,11:00 AM,False,mmhp event id: ev1254; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,04/28/2026,2:00 PM,04/28/2026,3:00 PM,False,mmhp event id: ev0732; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,04/28/2026,2:00 PM,04/28/2026,3:00 PM,False,mmhp event id: ev2075; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,04/28/2026,9:00 AM,04/28/2026,10:00 AM,False,mmhp event id: ev1567; activityId: ac0009,Hall A,False
Garden Club — Garden Club,04/28/2026,9:00 AM,04/28/2026,10:00 AM,False,mmhp event id: ev1882; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,04/29/2026,10:00 AM,04/29/2026,11:00 AM,False,mmhp event id: ev0994; activityId: ac0006,Hall A,False
Sewing — Sewing,04/29/2026,10:00 AM,04/29/2026,11:00 AM,False,mmhp event id: ev1255; activityId: ac0007,Hall A,False
Bible Study — Bible Study,04/29/2026,10:00 AM,04/29/2026,11:00 AM,False,mmhp event id: ev1761; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,04/29/2026,10:00 AM,04/29/2026,11:00 AM,False,mmhp event id: ev2127; activityId: ac0016,Kitchen,False
Card Games — Card Games,04/29/2026,1:00 PM,04/29/2026,2:00 PM,False,mmhp event id: ev2209; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,04/29/2026,2:00 PM,04/29/2026,3:00 PM,False,mmhp event id: ev0733; activityId: ac0005,Rec Hall,False
Book Club — Book Club,04/29/2026,2:00 PM,04/29/2026,3:00 PM,False,mmhp event id: ev1448; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,04/29/2026,9:00 AM,04/29/2026,10:00 AM,False,mmhp event id: ev1568; activityId: ac0009,Hall A,False
Sewing — Sewing,04/30/2026,10:00 AM,04/30/2026,11:00 AM,False,mmhp event id: ev1256; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,04/30/2026,12:00 PM,04/30/2026,1:00 PM,False,mmhp event id: ev1971; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,04/30/2026,1:00 PM,04/30/2026,2:00 PM,False,mmhp event id: ev0473; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,04/30/2026,2:00 PM,04/30/2026,3:00 PM,False,mmhp event id: ev0734; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,04/30/2026,9:00 AM,04/30/2026,10:00 AM,False,mmhp event id: ev1569; activityId: ac0009,Hall A,False
Garden Club — Garden Club,04/30/2026,9:00 AM,04/30/2026,10:00 AM,False,mmhp event id: ev1883; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,05/01/2026,10:00 AM,05/01/2026,11:00 AM,False,mmhp event id: ev0996; activityId: ac0006,Hall A,False
Sewing — Sewing,05/01/2026,10:00 AM,05/01/2026,11:00 AM,False,mmhp event id: ev1257; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,05/01/2026,2:00 PM,05/01/2026,3:00 PM,False,mmhp event id: ev0735; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,05/01/2026,9:00 AM,05/01/2026,10:00 AM,False,mmhp event id: ev1570; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,05/02/2026,7:00 PM,05/02/2026,8:00 PM,False,mmhp event id: ev2180; activityId: ac0002,Rec Hall,False
Vespers — Vespers,05/03/2026,5:00 PM,05/03/2026,6:00 PM,False,mmhp event id: ev1814; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,05/04/2026,10:00 AM,05/04/2026,11:00 AM,False,mmhp event id: ev0997; activityId: ac0006,Hall A,False
Sewing — Sewing,05/04/2026,10:00 AM,05/04/2026,11:00 AM,False,mmhp event id: ev1258; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,05/04/2026,2:00 PM,05/04/2026,3:00 PM,False,mmhp event id: ev0736; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,05/04/2026,9:00 AM,05/04/2026,10:00 AM,False,mmhp event id: ev1571; activityId: ac0009,Hall A,False
Sewing — Sewing,05/05/2026,10:00 AM,05/05/2026,11:00 AM,False,mmhp event id: ev1259; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,05/05/2026,2:00 PM,05/05/2026,3:00 PM,False,mmhp event id: ev0737; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,05/05/2026,2:00 PM,05/05/2026,3:00 PM,False,mmhp event id: ev2076; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,05/05/2026,9:00 AM,05/05/2026,10:00 AM,False,mmhp event id: ev1572; activityId: ac0009,Hall A,False
Garden Club — Garden Club,05/05/2026,9:00 AM,05/05/2026,10:00 AM,False,mmhp event id: ev1884; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,05/06/2026,10:00 AM,05/06/2026,11:00 AM,False,mmhp event id: ev0999; activityId: ac0006,Hall A,False
Sewing — Sewing,05/06/2026,10:00 AM,05/06/2026,11:00 AM,False,mmhp event id: ev1260; activityId: ac0007,Hall A,False
Bible Study — Bible Study,05/06/2026,10:00 AM,05/06/2026,11:00 AM,False,mmhp event id: ev1762; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,05/06/2026,10:00 AM,05/06/2026,11:00 AM,False,mmhp event id: ev2128; activityId: ac0016,Kitchen,False
Card Games — Card Games,05/06/2026,1:00 PM,05/06/2026,2:00 PM,False,mmhp event id: ev2210; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,05/06/2026,2:00 PM,05/06/2026,3:00 PM,False,mmhp event id: ev0738; activityId: ac0005,Rec Hall,False
Book Club — Book Club,05/06/2026,2:00 PM,05/06/2026,3:00 PM,False,mmhp event id: ev1449; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,05/06/2026,9:00 AM,05/06/2026,10:00 AM,False,mmhp event id: ev1573; activityId: ac0009,Hall A,False
Sewing — Sewing,05/07/2026,10:00 AM,05/07/2026,11:00 AM,False,mmhp event id: ev1261; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,05/07/2026,12:00 PM,05/07/2026,1:00 PM,False,mmhp event id: ev1972; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,05/07/2026,1:00 PM,05/07/2026,2:00 PM,False,mmhp event id: ev0478; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,05/07/2026,2:00 PM,05/07/2026,3:00 PM,False,mmhp event id: ev0739; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,05/07/2026,9:00 AM,05/07/2026,10:00 AM,False,mmhp event id: ev1574; activityId: ac0009,Hall A,False
Garden Club — Garden Club,05/07/2026,9:00 AM,05/07/2026,10:00 AM,False,mmhp event id: ev1885; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,05/08/2026,10:00 AM,05/08/2026,11:00 AM,False,mmhp event id: ev1001; activityId: ac0006,Hall A,False
Sewing — Sewing,05/08/2026,10:00 AM,05/08/2026,11:00 AM,False,mmhp event id: ev1262; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,05/08/2026,2:00 PM,05/08/2026,3:00 PM,False,mmhp event id: ev0740; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,05/08/2026,9:00 AM,05/08/2026,10:00 AM,False,mmhp event id: ev1575; activityId: ac0009,Hall A,False
Karaoke — Karaoke,05/09/2026,7:00 PM,05/09/2026,8:00 PM,False,mmhp event id: ev2181; activityId: ac0001,Rec Hall,False
