Activity Name,Day of Week,Time,Hall/Location
Arts & Crafts,Monday,10am,Hall A
Arts & Crafts,Wednesday,10am,Hall A
Arts & Crafts,Friday,10am,Hall A
Bible Study,Wednesday,10am,Hall A
Bingo,Tuesday,7pm,Hall B
Book Club,Wednesday,2pm,Library
Comedy,Day TBA,12am,Hall A
Dance,Day TBA,12am,Hall A
DJ Karaoke,Day TBA,12am,Rec Hall
Horsecollar Shuffle Board,Sunday,1:30pm,Shuffleboard Courts
Karaoke,Day TBA,12am,Rec Hall
Kitchen Inventory,Wednesday,10am,Kitchen
Martial Arts Training,Tuesday,9am,Hall B
Martial Arts Training,Saturday,9am,Hall B
Mexican Train Dominoes,Tuesday,10am,Hall A
Mexican Train Dominoes,Friday,10am,Hall A
Murder Mystery,Day TBA,12am,Hall A
Music Performance,Day TBA,12am,Hall A
Pool / 8 Ball,Thursday,1pm,Pool Room
Talent Show,Day TBA,12am,Hall A
Theater,Day TBA,12am,Hall A
Vespers,Sunday,5pm,Hall A
,,,
,,,
,,,
Event Name,Date,Time,
Encore Karaoke — Special Musical Review,Wed Apr 29 2026,7pm - 10pm,
Dance Party with DJ Dana — Dance,Sat May 2 2026,7pm - 12am,
Dance Party with DJ Dana — Dance,Sat May 9 2026,7pm - 12am,
Karaoke — Karaoke,Sat May 16 2026,7pm - 12am,
Karaoke — Karaoke,Sat May 23 2026,7pm - 12am,
Karaoke — Karaoke,Sat May 30 2026,7pm - 12am,
Karaoke — Karaoke,Sat Jun 6 2026,7pm - 12am,
Karaoke — Karaoke,Sat Jun 13 2026,7pm - 12am,
Karaoke — Karaoke,Sat Jun 20 2026,7pm - 12am,
Karaoke — Karaoke,Sat Jun 27 2026,7pm - 12am,
Karaoke — Karaoke,Sat Jul 4 2026,7pm - 12am,
Karaoke — Karaoke,Sat Jul 11 2026,7pm - 12am,
Karaoke — Karaoke,Sat Jul 18 2026,7pm - 12am,
Karaoke — Karaoke,Sat Jul 25 2026,7pm - 12am,
Karaoke — Karaoke,Sat Aug 1 2026,7pm - 12am,
Karaoke — Karaoke,Sat Aug 8 2026,7pm - 12am,
Karaoke — Karaoke,Sat Aug 15 2026,7pm - 12am,
Karaoke — Karaoke,Sat Aug 22 2026,7pm - 12am,
Karaoke — Karaoke,Sat Aug 29 2026,7pm - 12am,
Karaoke — Karaoke,Sat Sep 5 2026,7pm - 12am,
Karaoke — Karaoke,Sat Sep 12 2026,7pm - 12am,
Karaoke — Karaoke,Sat Sep 19 2026,7pm - 12am,
Karaoke — Karaoke,Sat Sep 26 2026,7pm - 12am,
Karaoke — Karaoke,Sat Oct 3 2026,7pm - 12am,
Karaoke — Karaoke,Sat Oct 10 2026,7pm - 12am,
Karaoke — Karaoke,Sat Oct 17 2026,7pm - 12am,
Karaoke — Karaoke,Sat Oct 24 2026,7pm - 12am,
Karaoke — Karaoke,Sat Oct 31 2026,7pm - 12am,
Karaoke — Karaoke,Sat Nov 7 2026,7pm - 12am,
Karaoke — Karaoke,Sat Nov 14 2026,7pm - 12am,
DJ Dance — DJ Karaoke,Sat Nov 21 2026,7pm - 12am,
DJ Dance — DJ Karaoke,Sat Nov 28 2026,7pm - 12am,
Karaoke — Karaoke,Sat Dec 5 2026,7pm - 12am,
DJ Dance — DJ Karaoke,Sat Dec 12 2026,7pm - 12am,
Karaoke — Karaoke,Sat Dec 19 2026,7pm - 12am,
DJ Dance — DJ Karaoke,Sat Dec 26 2026,7pm - 12am,
The Howlers — Dance,Wed Jan 6 2027,7pm - 12am,
Jonny Bird — Dance,Wed Jan 13 2027,7pm - 12am,
Mayham — Comedy,Wed Jan 20 2027,7pm - 12am,
3 Fools on 3 Stools — Music Performance,Wed Jan 27 2027,7pm - 12am,
Arnold Davidson as Hank Williams Jr — Music Performance,Wed Feb 3 2027,7pm - 12am,
Julia Lane Cooper Mardi Gras Murder Mystery Party — Murder Mystery,Wed Feb 10 2027,7pm - 12am,
Singing Ambassadors — Music Performance,Wed Feb 17 2027,7pm - 12am,
Lindley Creek Band — Music Performance,Wed Feb 24 2027,7pm - 12am,
Rusty Rierson — Music Performance,Wed Mar 3 2027,7pm - 12am,
Players Studio — Theater,Wed Mar 10 2027,7pm - 12am,
St Patricks Day Party — Talent Show,Wed Mar 17 2027,7pm - 12am,
